ticker_ibes,analyst,anndats,revdats,ireccd,emaskcd,permno,ibes_ticker,comnam,ticker_crsp,recommendation
HOC,SIGHINOLFI    C,2020-03-26,2020-10-28,1,1261.0,32803,HOC,HOLLYFRONTIER CORP,HFC,Strong Buy
HOC,MARGOLIN      S,2020-03-27,2021-07-06,3,19516.0,32803,HOC,HOLLYFRONTIER CORP,HFC,Hold
HOC,SANKEY        P,2020-05-04,2020-07-15,2,39664.0,32803,HOC,HOLLYFRONTIER CORP,HFC,Buy
HOC,BLAIR         M,2020-06-02,2021-05-06,1,7712.0,32803,HOC,HOLLYFRONTIER CORP,HFC,Strong Buy
HOC,MEHTA         N,2020-06-11,2020-06-11,4,1020.0,32803,HOC,HOLLYFRONTIER CORP,HFC,Sell
HOC,WONG          B,2020-07-08,2020-11-17,4,1595.0,32803,HOC,HOLLYFRONTIER CORP,HFC,Sell
HOC,MICHELOTO     S,2020-07-21,2022-11-10,3,39664.0,32803,HOC,HOLLYFRONTIER CORP,HFC,Hold
HOC,MEHTA         N,2020-08-07,2021-03-08,3,1020.0,32803,HOC,HOLLYFRONTIER CORP,HFC,Hold
HOC,SELESKY       W,2020-11-10,2025-08-11,3,114.0,32803,HOC,HOLLYFRONTIER CORP,HFC,Hold
HOC,WONG          B,2020-12-11,2021-03-15,3,1595.0,32803,HOC,HOLLYFRONTIER CORP,HFC,Hold
HOC,READ          R,2020-12-15,2021-08-06,4,2446.0,32803,HOC,HOLLYFRONTIER CORP,HFC,Sell
HOC,WEILAND       C,2021-03-17,2021-04-15,3,41094.0,32803,HOC,HOLLYFRONTIER CORP,HFC,Hold
HOC,MEHTA         N,2021-05-20,2022-03-14,4,1020.0,32803,HOC,HOLLYFRONTIER CORP,HFC,Sell
HOC,BLAIR         M,2021-05-28,2022-08-18,3,7712.0,32803,HOC,HOLLYFRONTIER CORP,HFC,Hold
HOC,MARGOLIN      S,2021-07-13,2024-04-22,5,19516.0,32803,HOC,HOLLYFRONTIER CORP,HFC,Strong Sell
HOC,GUPTA         M,2021-07-27,2022-07-11,2,846.0,32803,HOC,HOLLYFRONTIER CORP,HFC,Buy
HOC,LEGGATE       D,2021-08-04,2022-02-23,3,1534.0,32803,HOC,HOLLYFRONTIER CORP,HFC,Hold
HOC,READ          R,2021-08-12,2022-02-23,3,2446.0,32803,HOC,HOLLYFRONTIER CORP,HFC,Hold
HOC,LYNAGH        C,2021-09-07,2025-08-04,2,1595.0,32803,HOC,HOLLYFRONTIER CORP,HFC,Buy
HOC,GLICKMAN      S,2021-11-04,2021-11-05,4,41769.0,32803,HOC,HOLLYFRONTIER CORP,HFC,Sell
HOC,READ          R,2022-02-24,2022-08-26,2,2446.0,32803,HOC,HOLLYFRONTIER CORP,HFC,Buy
HOC,GLICKMAN      S,2022-02-24,2024-10-31,3,41769.0,32803,HOC,HOLLYFRONTIER CORP,HFC,Hold
HOC,LEGGATE       D,2022-03-08,2023-08-03,1,1534.0,32803,HOC,HOLLYFRONTIER CORP,HFC,Strong Buy
HOC,MEHTA         N,2022-03-30,2022-03-30,3,1020.0,32803,HOC,HOLLYFRONTIER CORP,HFC,Hold
HOC,MEHTA         N,2022-05-16,2025-09-08,2,1020.0,32803,HOC,HOLLYFRONTIER CORP,HFC,Buy
HOC,BLAIR         M,2022-08-31,2025-09-15,1,7712.0,32803,HOC,HOLLYFRONTIER CORP,HFC,Strong Buy
HOC,READ          R,2022-09-26,2023-02-24,3,2446.0,32803,HOC,HOLLYFRONTIER CORP,HFC,Hold
HOC,KUMAR         N,2023-01-09,2023-07-20,2,39664.0,32803,HOC,HOLLYFRONTIER CORP,HFC,Buy
HOC,READ          R,2023-03-16,2024-12-01,2,2446.0,32803,HOC,HOLLYFRONTIER CORP,HFC,Buy
HOC,LEGGATE       D,2023-08-15,2024-02-21,3,1534.0,32803,HOC,HOLLYFRONTIER CORP,HFC,Hold
HOC,KUMAR         N,2023-08-16,2024-07-22,3,39664.0,32803,HOC,HOLLYFRONTIER CORP,HFC,Hold
HOC,JUNGWIRTH     P,2023-10-05,2025-08-20,2,364.0,32803,HOC,HOLLYFRONTIER CORP,HFC,Buy
HOC,CHEN          T,2024-02-26,2025-07-31,3,10902.0,32803,HOC,HOLLYFRONTIER CORP,HFC,Hold
HOC,LEGGATE       D,2024-03-15,2024-03-15,1,1534.0,32803,HOC,HOLLYFRONTIER CORP,HFC,Strong Buy
HOC,TALSANIA      P,2024-04-04,2024-04-04,3,41830.0,32803,HOC,HOLLYFRONTIER CORP,HFC,Hold
HOC,TALSANIA      P,2024-06-04,2024-06-04,2,41830.0,32803,HOC,HOLLYFRONTIER CORP,HFC,Buy
HOC,LEGGATE       D,2024-07-17,2025-07-04,3,19516.0,32803,HOC,HOLLYFRONTIER CORP,HFC,Hold
HOC,KUMAR         N,2024-07-22,2025-05-11,3,39664.0,32803,HOC,HOLLYFRONTIER CORP,HFC,Hold
HOC,TALSANIA      P,2024-10-24,2024-10-24,3,41830.0,32803,HOC,HOLLYFRONTIER CORP,HFC,Hold
HOC,READ          R,2024-12-09,2025-07-11,3,2446.0,32803,HOC,HOLLYFRONTIER CORP,HFC,Hold
HOLX,KUMAR         V,2020-01-02,2021-04-28,3,39747.0,76095,HOLX,HOLOGIC INC,HOLX,Hold
HOLX,LEONARD       D,2020-01-08,2020-04-02,3,2446.0,76095,HOLX,HOLOGIC INC,HOLX,Hold
HOLX,LEWIS         D,2020-03-27,2021-05-12,3,1595.0,76095,HOLX,HOLOGIC INC,HOLX,Hold
HOLX,LEONARD       D,2020-04-07,2022-04-11,2,2446.0,76095,HOLX,HOLOGIC INC,HOLX,Buy
HOLX,NEWITTER      R,2020-04-30,2025-01-30,1,5143.0,76095,HOLX,HOLOGIC INC,HOLX,Strong Buy
HOLX,BEDFORD       J,2020-06-03,2025-07-31,2,1929.0,76095,HOLX,HOLOGIC INC,HOLX,Buy
HOLX,MEEHAN        J,2020-07-01,2024-11-04,2,41586.0,76095,HOLX,HOLOGIC INC,HOLX,Buy
HOLX,MATSON        M,2020-11-20,2023-05-09,3,1648.0,76095,HOLX,HOLOGIC INC,HOLX,Hold
HOLX,SAVANT        T,2021-05-13,2025-07-31,3,1595.0,76095,HOLX,HOLOGIC INC,HOLX,Hold
HOLX,KUMAR         V,2021-07-06,2022-02-02,2,39747.0,76095,HOLX,HOLOGIC INC,HOLX,Buy
HOLX,RIDLEY-DAY    E,2021-10-14,2025-08-04,3,6706.0,76095,HOLX,HOLOGIC INC,HOLX,Hold
HOLX,HUANG         K,2021-11-02,2023-05-03,2,41769.0,76095,HOLX,HOLOGIC INC,HOLX,Buy
HOLX,KUMAR         V,2022-04-04,2025-09-15,3,39747.0,76095,HOLX,HOLOGIC INC,HOLX,Hold
HOLX,DALEY         T,2022-04-28,2023-11-13,3,2446.0,76095,HOLX,HOLOGIC INC,HOLX,Hold
HOLX,ZIMMERMAN     R,2022-07-18,2025-08-25,3,39605.0,76095,HOLX,HOLOGIC INC,HOLX,Hold
HOLX,DE BRUIN      D,2022-07-20,2025-07-31,3,1534.0,76095,HOLX,HOLOGIC INC,HOLX,Hold
HOLX,PETRONE       A,2022-10-12,2024-07-15,2,39664.0,76095,HOLX,HOLOGIC INC,HOLX,Buy
HOLX,MCNAMARA      C,2022-12-06,2025-07-30,3,659.0,76095,HOLX,HOLOGIC INC,HOLX,Hold
HOLX,TY            N,2022-12-09,2025-08-05,2,829.0,76095,HOLX,HOLOGIC INC,HOLX,Buy
HOLX,MAJUMDAR      I,2023-03-27,2023-07-04,3,41712.0,76095,HOLX,HOLOGIC INC,HOLX,Hold
HOLX,MATSON        M,2023-07-14,2025-01-13,2,1648.0,76095,HOLX,HOLOGIC INC,HOLX,Buy
HOLX,MEYER         P,2023-08-01,2024-07-30,3,41769.0,76095,HOLX,HOLOGIC INC,HOLX,Hold
HOLX,CARRICO       M,2024-06-26,2025-09-17,1,2206.0,76095,HOLX,HOLOGIC INC,HOLX,Strong Buy
HOLX,"PETRONE, CFA  A",2024-07-22,2025-07-31,2,39664.0,76095,HOLX,HOLOGIC INC,HOLX,Buy
HOLX,TALSANIA      P,2024-10-19,2024-10-22,2,41830.0,76095,HOLX,HOLOGIC INC,HOLX,Buy
HOLX,MEYER         P,2024-11-05,2025-08-04,4,41769.0,76095,HOLX,HOLOGIC INC,HOLX,Sell
HOLX,PETERSON      T,2024-12-09,2025-07-30,3,1261.0,76095,HOLX,HOLOGIC INC,HOLX,Hold
HOLX,MEEHAN        J,2024-12-11,2025-07-31,3,41586.0,76095,HOLX,HOLOGIC INC,HOLX,Hold
HOLX,SCHENKEL      D,2024-12-13,2025-09-15,3,19516.0,76095,HOLX,HOLOGIC INC,HOLX,Hold
HOLX,TALSANIA      P,2024-12-19,2025-05-21,3,41830.0,76095,HOLX,HOLOGIC INC,HOLX,Hold
HOU,POURREZA      S,2020-01-14,2022-11-24,1,39862.0,21792,HOU,CENTERPOINT ENERGY INC,CNP,Strong Buy
HOU,GORDON        G,2020-01-27,2020-04-03,2,39747.0,21792,HOU,CENTERPOINT ENERGY INC,CNP,Buy
HOU,THALACKER     J,2020-02-19,2021-11-04,3,364.0,21792,HOU,CENTERPOINT ENERGY INC,CNP,Hold
HOU,WEINSTEIN     M,2020-02-28,2021-05-07,2,846.0,21792,HOU,CENTERPOINT ENERGY INC,CNP,Buy
HOU,FLEISHMAN     S,2020-04-03,2025-07-23,1,19516.0,21792,HOU,CENTERPOINT ENERGY INC,CNP,Strong Buy
HOU,CHOPRA        D,2020-04-19,2020-12-07,3,39747.0,21792,HOU,CENTERPOINT ENERGY INC,CNP,Hold
HOU,TUCKER        S,2020-04-27,2025-01-14,2,659.0,21792,HOU,CENTERPOINT ENERGY INC,CNP,Buy
HOU,DUMOULIN-SMIT J,2020-05-08,2020-07-17,4,1534.0,21792,HOU,CENTERPOINT ENERGY INC,CNP,Sell
HOU,KIM           I,2020-05-11,2020-12-14,3,1020.0,21792,HOU,CENTERPOINT ENERGY INC,CNP,Hold
HOU,DUMOULIN-SMIT J,2020-08-07,2021-05-12,3,1534.0,21792,HOU,CENTERPOINT ENERGY INC,CNP,Hold
HOU,KARP          S,2020-11-05,2021-08-05,3,1485.0,21792,HOU,CENTERPOINT ENERGY INC,CNP,Hold
HOU,AKERS         S,2021-01-06,2024-08-02,2,2446.0,21792,HOU,CENTERPOINT ENERGY INC,CNP,Buy
HOU,KIM           I,2021-01-14,2021-12-13,2,1020.0,21792,HOU,CENTERPOINT ENERGY INC,CNP,Buy
HOU,CHOPRA        D,2021-01-21,2024-01-23,2,39747.0,21792,HOU,CENTERPOINT ENERGY INC,CNP,Buy
HOU,DUMOULIN-SMIT J,2021-05-24,2023-01-26,1,1534.0,21792,HOU,CENTERPOINT ENERGY INC,CNP,Strong Buy
HOU,KARP          S,2021-09-23,2022-11-01,2,1485.0,21792,HOU,CENTERPOINT ENERGY INC,CNP,Buy
HOU,"BEAUMONT, CFA E",2021-10-01,2022-07-22,2,10902.0,21792,HOU,CENTERPOINT ENERGY INC,CNP,Buy
HOU,TOMCZYK       A,2021-11-04,2021-11-04,3,41769.0,21792,HOU,CENTERPOINT ENERGY INC,CNP,Hold
HOU,WEISEL        A,2021-12-15,2024-02-25,3,1494.0,21792,HOU,CENTERPOINT ENERGY INC,CNP,Hold
HOU,THALACKER     J,2022-01-10,2024-07-30,2,364.0,21792,HOU,CENTERPOINT ENERGY INC,CNP,Buy
HOU,KIM           I,2022-01-12,2022-09-12,3,1020.0,21792,HOU,CENTERPOINT ENERGY INC,CNP,Hold
HOU,BYRD          S,2022-02-17,2024-07-17,2,1595.0,21792,HOU,CENTERPOINT ENERGY INC,CNP,Buy
HOU,RICH          D,2022-02-22,2022-08-02,2,41769.0,21792,HOU,CENTERPOINT ENERGY INC,CNP,Buy
HOU,CAMPANELLA    N,2022-04-25,2023-01-17,2,846.0,21792,HOU,CENTERPOINT ENERGY INC,CNP,Buy
HOU,RICH          D,2022-11-01,2022-11-01,3,41769.0,21792,HOU,CENTERPOINT ENERGY INC,CNP,Hold
HOU,KARP          S,2023-01-16,2023-08-09,3,1485.0,21792,HOU,CENTERPOINT ENERGY INC,CNP,Hold
HOU,"POURREZA, CFA S",2023-01-23,2023-05-24,3,39862.0,21792,HOU,CENTERPOINT ENERGY INC,CNP,Hold
HOU,DUMOULIN-SMIT J,2023-02-03,2024-03-20,1,1534.0,21792,HOU,CENTERPOINT ENERGY INC,CNP,Strong Buy
HOU,RICH          D,2023-02-17,2023-02-17,2,41769.0,21792,HOU,CENTERPOINT ENERGY INC,CNP,Buy
HOU,RICH          D,2023-04-27,2024-10-28,3,41769.0,21792,HOU,CENTERPOINT ENERGY INC,CNP,Hold
HOU,"POURREZA, CFA S",2023-06-12,2024-11-26,1,39862.0,21792,HOU,CENTERPOINT ENERGY INC,CNP,Strong Buy
HOU,CROWDELL      A,2023-07-28,2024-07-16,3,39664.0,21792,HOU,CENTERPOINT ENERGY INC,CNP,Hold
HOU,CAMPANELLA    N,2023-08-22,2025-02-20,4,10902.0,21792,HOU,CENTERPOINT ENERGY INC,CNP,Sell
HOU,KARP          S,2023-10-05,2024-07-30,2,1485.0,21792,HOU,CENTERPOINT ENERGY INC,CNP,Buy
HOU,CHOPRA        D,2024-01-23,2025-02-20,3,39747.0,21792,HOU,CENTERPOINT ENERGY INC,CNP,Hold
HOU,WEISEL        A,2024-03-05,2024-03-06,2,1494.0,21792,HOU,CENTERPOINT ENERGY INC,CNP,Buy
HOU,WEISEL        A,2024-03-12,2024-12-03,3,1494.0,21792,HOU,CENTERPOINT ENERGY INC,CNP,Hold
HOU,TALSANIA      P,2024-03-21,2024-03-21,2,41830.0,21792,HOU,CENTERPOINT ENERGY INC,CNP,Buy
HOU,ARCARO        D,2024-07-17,2025-08-25,3,1595.0,21792,HOU,CENTERPOINT ENERGY INC,CNP,Hold
HOU,CROWDELL      A,2024-07-22,2025-08-19,3,39664.0,21792,HOU,CENTERPOINT ENERGY INC,CNP,Hold
HOU,KARP          S,2024-08-01,2025-09-15,3,1485.0,21792,HOU,CENTERPOINT ENERGY INC,CNP,Hold
HOU,THALACKER     J,2024-08-02,2025-07-24,3,364.0,21792,HOU,CENTERPOINT ENERGY INC,CNP,Hold
HOU,TONET         J,2024-08-02,2025-08-20,3,1243.0,21792,HOU,CENTERPOINT ENERGY INC,CNP,Hold
HOU,AKERS         S,2024-08-13,2025-07-11,3,2446.0,21792,HOU,CENTERPOINT ENERGY INC,CNP,Hold
HOU,FOWLER        R,2024-09-12,2025-05-21,3,1534.0,21792,HOU,CENTERPOINT ENERGY INC,CNP,Hold
HOU,TALSANIA      P,2024-10-10,2025-05-02,3,41830.0,21792,HOU,CENTERPOINT ENERGY INC,CNP,Hold
HOU,WEISEL        A,2024-12-12,2025-09-02,2,1494.0,21792,HOU,CENTERPOINT ENERGY INC,CNP,Buy
HOU,FREMONT       P,2024-12-12,2025-08-27,1,12224.0,21792,HOU,CENTERPOINT ENERGY INC,CNP,Strong Buy
HOU,RESEARCH DEPA,2024-12-17,2025-07-11,3,114.0,21792,HOU,CENTERPOINT ENERGY INC,CNP,Hold
HP,GREEN         N,2020-01-13,2020-04-04,3,271.0,32707,HP,HELMERICH & PAYNE INC,HP,Hold
HP,CURRAN        T,2020-02-07,2020-08-03,3,3431.0,32707,HP,HELMERICH & PAYNE INC,HP,Hold
HP,MULVEHILL     C,2020-03-09,2020-05-04,4,1534.0,32707,HP,HELMERICH & PAYNE INC,HP,Sell
HP,ZEPHIRIN      L,2020-03-10,2020-03-10,3,7646.0,32707,HP,HELMERICH & PAYNE INC,HP,Hold
HP,WATSON        J,2020-03-12,2020-05-04,3,1859.0,32707,HP,HELMERICH & PAYNE INC,HP,Hold
HP,BURKE         D,2020-03-13,2025-08-06,2,1284.0,32707,HP,HELMERICH & PAYNE INC,HP,Buy
HP,ZEPHIRIN      L,2020-03-13,2020-09-10,4,7646.0,32707,HP,HELMERICH & PAYNE INC,HP,Sell
HP,LYNAGH        C,2020-03-16,2020-06-30,2,1595.0,32707,HP,HELMERICH & PAYNE INC,HP,Buy
HP,GENDRON       B,2020-03-18,2021-01-08,3,19516.0,32707,HP,HELMERICH & PAYNE INC,HP,Hold
HP,ANDERSON      J,2020-03-19,2020-07-29,3,10902.0,32707,HP,HELMERICH & PAYNE INC,HP,Hold
HP,LUNDBERG      J,2020-03-20,2021-05-03,2,846.0,32707,HP,HELMERICH & PAYNE INC,HP,Buy
HP,GREEN         N,2020-04-05,2020-09-23,1,271.0,32707,HP,HELMERICH & PAYNE INC,HP,Strong Buy
HP,VAISHNAV      V,2020-04-12,2020-10-23,3,1494.0,32707,HP,HELMERICH & PAYNE INC,HP,Hold
HP,HALLEAD       K,2020-04-27,2020-12-18,2,659.0,32707,HP,HELMERICH & PAYNE INC,HP,Buy
HP,MACPHERSON    I,2020-05-27,2021-02-09,2,1859.0,32707,HP,HELMERICH & PAYNE INC,HP,Buy
HP,MULVEHILL     C,2020-05-28,2020-07-31,1,1534.0,32707,HP,HELMERICH & PAYNE INC,HP,Strong Buy
HP,LYNAGH        C,2020-07-07,2020-10-15,3,1595.0,32707,HP,HELMERICH & PAYNE INC,HP,Hold
HP,ANDERSON      J,2020-08-03,2020-08-17,4,10902.0,32707,HP,HELMERICH & PAYNE INC,HP,Sell
HP,CURRAN        T,2020-08-24,2021-02-18,4,3431.0,32707,HP,HELMERICH & PAYNE INC,HP,Sell
HP,ANDERSON      J,2020-10-05,2022-07-13,3,10902.0,32707,HP,HELMERICH & PAYNE INC,HP,Hold
HP,MULVEHILL     C,2020-10-13,2020-11-23,3,1534.0,32707,HP,HELMERICH & PAYNE INC,HP,Hold
HP,LYNAGH        C,2020-11-10,2021-11-22,3,1595.0,32707,HP,HELMERICH & PAYNE INC,HP,Hold
HP,ZEPHIRIN      L,2020-11-23,2021-06-09,3,7646.0,32707,HP,HELMERICH & PAYNE INC,HP,Hold
HP,MULVEHILL     C,2020-12-07,2021-06-10,4,1534.0,32707,HP,HELMERICH & PAYNE INC,HP,Sell
HP,MEAKIM        S,2020-12-18,2025-08-11,3,1243.0,32707,HP,HELMERICH & PAYNE INC,HP,Hold
HP,GENDRON       B,2021-01-11,2021-04-20,5,19516.0,32707,HP,HELMERICH & PAYNE INC,HP,Strong Sell
HP,MACPHERSON    I,2021-02-10,2022-06-24,3,1859.0,32707,HP,HELMERICH & PAYNE INC,HP,Hold
HP,SYED          W,2021-02-10,2021-03-12,3,40609.0,32707,HP,HELMERICH & PAYNE INC,HP,Hold
HP,SYED          W,2021-04-05,2023-11-09,2,40609.0,32707,HP,HELMERICH & PAYNE INC,HP,Buy
HP,MEHTA         N,2021-05-13,2025-09-08,4,1020.0,32707,HP,HELMERICH & PAYNE INC,HP,Sell
HP,WEST          J,2021-06-23,2024-11-14,2,39747.0,32707,HP,HELMERICH & PAYNE INC,HP,Buy
HP,CURRAN        T,2021-07-15,2022-02-08,3,18905.0,32707,HP,HELMERICH & PAYNE INC,HP,Hold
HP,MULVEHILL     C,2021-07-16,2023-01-08,3,1534.0,32707,HP,HELMERICH & PAYNE INC,HP,Hold
HP,ZEPHIRIN      L,2021-08-12,2022-07-12,2,7646.0,32707,HP,HELMERICH & PAYNE INC,HP,Buy
HP,MACKEY        K,2021-09-08,2023-05-14,2,659.0,32707,HP,HELMERICH & PAYNE INC,HP,Buy
HP,LYNAGH        C,2021-12-06,2022-08-15,4,1595.0,32707,HP,HELMERICH & PAYNE INC,HP,Sell
HP,CURRAN        T,2022-03-14,2023-11-08,2,18905.0,32707,HP,HELMERICH & PAYNE INC,HP,Buy
HP,BECKER        D,2022-04-11,2022-08-23,2,12369.0,32707,HP,HELMERICH & PAYNE INC,HP,Buy
HP,,2022-06-29,2023-11-09,2,41769.0,32707,HP,HELMERICH & PAYNE INC,HP,Buy
HP,PODHAIZER     D,2022-07-14,2024-01-05,2,10902.0,32707,HP,HELMERICH & PAYNE INC,HP,Buy
HP,LYNAGH        C,2022-09-26,2023-02-16,3,1595.0,32707,HP,HELMERICH & PAYNE INC,HP,Hold
HP,LEMOINE       L,2022-10-06,2023-11-12,2,1859.0,32707,HP,HELMERICH & PAYNE INC,HP,Buy
HP,PANT          S,2023-01-09,2025-07-09,1,1534.0,32707,HP,HELMERICH & PAYNE INC,HP,Strong Buy
HP,HALLEAD       K,2023-01-19,2023-06-13,3,12369.0,32707,HP,HELMERICH & PAYNE INC,HP,Hold
HP,ZEPHIRIN      L,2023-02-28,2024-05-07,2,7646.0,32707,HP,HELMERICH & PAYNE INC,HP,Buy
HP,KUTZ          D,2023-04-18,2024-04-10,4,1595.0,32707,HP,HELMERICH & PAYNE INC,HP,Sell
HP,BECKER        D,2023-06-28,2025-09-16,3,2082.0,32707,HP,HELMERICH & PAYNE INC,HP,Hold
HP,MACKEY        K,2023-07-10,2025-08-07,3,659.0,32707,HP,HELMERICH & PAYNE INC,HP,Hold
HP,HALLEAD       K,2023-07-19,2023-11-10,2,12369.0,32707,HP,HELMERICH & PAYNE INC,HP,Buy
HP,SYED          W,2023-11-16,2025-08-07,3,40609.0,32707,HP,HELMERICH & PAYNE INC,HP,Hold
HP,CURRAN        T,2024-01-01,2025-09-12,3,18905.0,32707,HP,HELMERICH & PAYNE INC,HP,Hold
HP,LEMOINE       L,2024-01-07,2024-08-23,3,1859.0,32707,HP,HELMERICH & PAYNE INC,HP,Hold
HP,PODHAIZER     D,2024-01-10,2025-08-08,3,10902.0,32707,HP,HELMERICH & PAYNE INC,HP,Hold
HP,HANDSHOE      J,2024-01-31,2024-04-26,3,41769.0,32707,HP,HELMERICH & PAYNE INC,HP,Hold
HP,HALLEAD       K,2024-02-05,2025-02-10,3,12369.0,32707,HP,HELMERICH & PAYNE INC,HP,Hold
HP,KUTZ          D,2024-04-18,2024-07-18,4,1595.0,32707,HP,HELMERICH & PAYNE INC,HP,Sell
HP,HANDSHOE      J,2024-07-25,2024-11-14,2,41769.0,32707,HP,HELMERICH & PAYNE INC,HP,Buy
HPEWI,RAKERS        A,2020-04-02,2024-02-05,2,2446.0,15707,HPEWI,HEWLETT PACKARD ENTERPRISE CO,HPE,Buy
HPEWI,MULLER        R,2020-04-22,2021-01-19,3,659.0,15707,HPEWI,HEWLETT PACKARD ENTERPRISE CO,HPE,Hold
HPEWI,BARUAH        A,2020-04-27,2020-09-02,3,41518.0,15707,HPEWI,HEWLETT PACKARD ENTERPRISE CO,HPE,Hold
HPEWI,LEOPOLD       S,2020-05-22,2020-10-15,3,1929.0,15707,HPEWI,HEWLETT PACKARD ENTERPRISE CO,HPE,Hold
HPEWI,COSTER        P,2020-05-26,2021-01-05,3,1243.0,15707,HPEWI,HEWLETT PACKARD ENTERPRISE CO,HPE,Hold
HPEWI,KELLEHER      J,2020-05-27,2024-04-12,3,114.0,15707,HPEWI,HEWLETT PACKARD ENTERPRISE CO,HPE,Hold
HPEWI,HUBERTY       K,2020-10-13,2021-06-02,3,1595.0,15707,HPEWI,HEWLETT PACKARD ENTERPRISE CO,HPE,Hold
HPEWI,LEOPOLD       S,2020-11-16,2024-10-10,2,1929.0,15707,HPEWI,HEWLETT PACKARD ENTERPRISE CO,HPE,Buy
HPEWI,DARYANANI     A,2020-11-29,2021-07-25,3,39747.0,15707,HPEWI,HEWLETT PACKARD ENTERPRISE CO,HPE,Hold
HPEWI,MAJUMDAR      I,2020-12-30,2021-09-11,3,41712.0,15707,HPEWI,HEWLETT PACKARD ENTERPRISE CO,HPE,Hold
HPEWI,COSTER        P,2021-01-15,2024-01-08,2,1243.0,15707,HPEWI,HEWLETT PACKARD ENTERPRISE CO,HPE,Buy
HPEWI,MISCIOSCIA    L,2021-03-09,2024-12-30,2,39729.0,15707,HPEWI,HEWLETT PACKARD ENTERPRISE CO,HPE,Buy
HPEWI,AGARWAL       A,2021-04-12,2021-04-14,3,39591.0,15707,HPEWI,HEWLETT PACKARD ENTERPRISE CO,HPE,Hold
HPEWI,MCNEALY       K,2021-04-20,2023-03-16,1,1261.0,15707,HPEWI,HEWLETT PACKARD ENTERPRISE CO,HPE,Strong Buy
HPEWI,SHEERIN       M,2021-05-11,2022-08-30,1,2213.0,15707,HPEWI,HEWLETT PACKARD ENTERPRISE CO,HPE,Strong Buy
HPEWI,BARUAH        A,2021-06-01,2025-09-08,3,41518.0,15707,HPEWI,HEWLETT PACKARD ENTERPRISE CO,HPE,Hold
HPEWI,HUBERTY       K,2021-06-10,2021-09-20,3,1595.0,15707,HPEWI,HEWLETT PACKARD ENTERPRISE CO,HPE,Hold
HPEWI,DARYANANI     A,2021-07-26,2023-01-03,2,39747.0,15707,HPEWI,HEWLETT PACKARD ENTERPRISE CO,HPE,Buy
HPEWI,AGARWAL       A,2021-07-28,2022-05-13,2,39591.0,15707,HPEWI,HEWLETT PACKARD ENTERPRISE CO,HPE,Buy
HPEWI,KUMAR         A,2021-10-04,2021-10-05,2,1055.0,15707,HPEWI,HEWLETT PACKARD ENTERPRISE CO,HPE,Buy
HPEWI,HUBERTY       K,2021-10-05,2022-03-02,3,1595.0,15707,HPEWI,HEWLETT PACKARD ENTERPRISE CO,HPE,Hold
HPEWI,ZINO          A,2021-12-01,2023-03-03,2,41769.0,15707,HPEWI,HEWLETT PACKARD ENTERPRISE CO,HPE,Buy
HPEWI,MAJUMDAR      I,2021-12-10,2021-12-10,2,41712.0,15707,HPEWI,HEWLETT PACKARD ENTERPRISE CO,HPE,Buy
HPEWI,LONG          T,2022-01-04,2023-01-03,2,10902.0,15707,HPEWI,HEWLETT PACKARD ENTERPRISE CO,HPE,Buy
HPEWI,SACCONAGHI    T,2022-03-02,2024-01-16,1,271.0,15707,HPEWI,HEWLETT PACKARD ENTERPRISE CO,HPE,Strong Buy
HPEWI,MAJUMDAR      I,2022-04-11,2023-06-29,3,41712.0,15707,HPEWI,HEWLETT PACKARD ENTERPRISE CO,HPE,Hold
HPEWI,MARSHALL      M,2022-04-12,2022-11-29,4,1595.0,15707,HPEWI,HEWLETT PACKARD ENTERPRISE CO,HPE,Sell
HPEWI,MOHAN         W,2022-05-20,2024-09-16,3,1534.0,15707,HPEWI,HEWLETT PACKARD ENTERPRISE CO,HPE,Hold
HPEWI,HO            S,2022-06-13,2024-01-10,3,1382.0,15707,HPEWI,HEWLETT PACKARD ENTERPRISE CO,HPE,Hold
HPEWI,CROSS         S,2022-08-16,2023-08-30,2,846.0,15707,HPEWI,HEWLETT PACKARD ENTERPRISE CO,HPE,Buy
HPEWI,SHEERIN       M,2022-10-19,2024-12-05,1,2213.0,15707,HPEWI,HEWLETT PACKARD ENTERPRISE CO,HPE,Strong Buy
HPEWI,AJMERA        S,2022-12-26,2023-05-04,2,39591.0,15707,HPEWI,HEWLETT PACKARD ENTERPRISE CO,HPE,Buy
HPEWI,LONG          T,2023-01-10,2024-09-19,3,10902.0,15707,HPEWI,HEWLETT PACKARD ENTERPRISE CO,HPE,Hold
HPEWI,DARYANANI     A,2023-01-11,2025-04-30,3,39747.0,15707,HPEWI,HEWLETT PACKARD ENTERPRISE CO,HPE,Hold
HPEWI,MARSHALL      M,2023-01-18,2023-11-29,4,1595.0,15707,HPEWI,HEWLETT PACKARD ENTERPRISE CO,HPE,Sell
HPEWI,NG            M,2023-03-20,2023-12-11,3,1020.0,15707,HPEWI,HEWLETT PACKARD ENTERPRISE CO,HPE,Hold
HPEWI,ZINO          A,2023-04-20,2023-08-30,4,41769.0,15707,HPEWI,HEWLETT PACKARD ENTERPRISE CO,HPE,Sell
HPEWI,SANWARIA      A,2023-08-18,2023-08-18,3,39591.0,15707,HPEWI,HEWLETT PACKARD ENTERPRISE CO,HPE,Hold
